"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Swaziland","SWZ","1989",834000,22.9
"Swaziland","SWZ","1990",863000,22.9
"Swaziland","SWZ","1991",887000,22.9
"Swaziland","SWZ","1992",908000,23
"Swaziland","SWZ","1993",926000,23
"Swaziland","SWZ","1994",944000,23
"Swaziland","SWZ","1995",963000,23
"Swaziland","SWZ","1996",985000,23.1
"Swaziland","SWZ","1997",1010000,23.1
"Swaziland","SWZ","1998",1030000,22.9
"Swaziland","SWZ","1999",1050000,22.8
"Swaziland","SWZ","2000",1060000,22.7
"Swaziland","SWZ","2001",1070000,22.6
"Swaziland","SWZ","2002",1080000,22.4
"Swaziland","SWZ","2003",1090000,22.3
"Swaziland","SWZ","2004",1090000,22.2
"Swaziland","SWZ","2005",1100000,22
"Swaziland","SWZ","2006",1120000,21.9
"Swaziland","SWZ","2007",1130000,21.8
"Swaziland","SWZ","2008",1150000,21.7
"Swaziland","SWZ","2009",1170000,21.6
"Swaziland","SWZ","2010",1190000,21.5
"Swaziland","SWZ","2011",1210000,21.4
"Swaziland","SWZ","2012",1230000,21.4
"Swaziland","SWZ","2013",1250000,21.3
"Swaziland","SWZ","2014",1270000,21.3
"Swaziland","SWZ","2015",1290000,21.3
"Sweden","SWE","1960",7480000,72.5
"Sweden","SWE","1961",7520000,73.3
"Sweden","SWE","1962",7560000,74.3
"Sweden","SWE","1963",7600000,75.2
"Sweden","SWE","1964",7660000,76.2
"Sweden","SWE","1965",7730000,77.1
"Sweden","SWE","1966",7810000,77.9
"Sweden","SWE","1967",7870000,78.7
"Sweden","SWE","1968",7910000,79.5
"Sweden","SWE","1969",7970000,80.3
"Sweden","SWE","1970",8040000,81
"Sweden","SWE","1971",8100000,81.6
"Sweden","SWE","1972",8120000,81.9
"Sweden","SWE","1973",8140000,82.2
"Sweden","SWE","1974",8160000,82.5
"Sweden","SWE","1975",8190000,82.7
"Sweden","SWE","1976",8220000,82.8
"Sweden","SWE","1977",8250000,82.9
"Sweden","SWE","1978",8280000,82.9
"Sweden","SWE","1979",8290000,83
"Sweden","SWE","1980",8310000,83.1
"Sweden","SWE","1981",8320000,83.1
"Sweden","SWE","1982",8330000,83.1
"Sweden","SWE","1983",8330000,83.1
"Sweden","SWE","1984",8340000,83.1
"Sweden","SWE","1985",8350000,83.1
"Sweden","SWE","1986",8370000,83.1
"Sweden","SWE","1987",8400000,83.1
"Sweden","SWE","1988",8440000,83.1
"Sweden","SWE","1989",8490000,83.1
"Sweden","SWE","1990",8560000,83.1
"Sweden","SWE","1991",8620000,83.2
"Sweden","SWE","1992",8670000,83.4
"Sweden","SWE","1993",8720000,83.5
"Sweden","SWE","1994",8780000,83.7
"Sweden","SWE","1995",8830000,83.8
"Sweden","SWE","1996",8840000,83.9
"Sweden","SWE","1997",8850000,83.9
"Sweden","SWE","1998",8850000,84
"Sweden","SWE","1999",8860000,84
"Sweden","SWE","2000",8870000,84
"Sweden","SWE","2001",8900000,84.1
"Sweden","SWE","2002",8920000,84.1
"Sweden","SWE","2003",8960000,84.2
"Sweden","SWE","2004",8990000,84.3
"Sweden","SWE","2005",9030000,84.3
"Sweden","SWE","2006",9080000,84.4
"Sweden","SWE","2007",9150000,84.6
"Sweden","SWE","2008",9220000,84.7
"Sweden","SWE","2009",9300000,84.9
"Sweden","SWE","2010",9380000,85.1
"Sweden","SWE","2011",9450000,85.2
"Sweden","SWE","2012",9520000,85.4
"Sweden","SWE","2013",9600000,85.5
"Sweden","SWE","2014",9700000,85.7
"Sweden","SWE","2015",9800000,85.8
"Switzerland","CHE","1960",5330000,51
"Switzerland","CHE","1961",5430000,51.7
"Switzerland","CHE","1962",5570000,52.3
"Switzerland","CHE","1963",5690000,52.9
"Switzerland","CHE","1964",5790000,53.6
"Switzerland","CHE","1965",5860000,54.2
"Switzerland","CHE","1966",5920000,54.9
"Switzerland","CHE","1967",5990000,55.5
"Switzerland","CHE","1968",6070000,56.1
"Switzerland","CHE","1969",6140000,56.7
"Switzerland","CHE","1970",6180000,57.4
"Switzerland","CHE","1971",6210000,57.6
"Switzerland","CHE","1972",6260000,57.5
"Switzerland","CHE","1973",6310000,57.5
"Switzerland","CHE","1974",6340000,57.4
"Switzerland","CHE","1975",6340000,57.4
"Switzerland","CHE","1976",6300000,57.3
"Switzerland","CHE","1977",6280000,57.3
"Switzerland","CHE","1978",6280000,57.2
"Switzerland","CHE","1979",6290000,57.1
"Switzerland","CHE","1980",6320000,57.1
"Switzerland","CHE","1981",6350000,58.1
"Switzerland","CHE","1982",6390000,59.9
"Switzerland","CHE","1983",6420000,61.7
"Switzerland","CHE","1984",6440000,63.5
"Switzerland","CHE","1985",6470000,65.2
"Switzerland","CHE","1986",6500000,66.9
"Switzerland","CHE","1987",6550000,68.5
"Switzerland","CHE","1988",6590000,70.1
"Switzerland","CHE","1989",6650000,71.7
"Switzerland","CHE","1990",6720000,73.2
"Switzerland","CHE","1991",6800000,73.8
"Switzerland","CHE","1992",6880000,73.7
"Switzerland","CHE","1993",6940000,73.7
"Switzerland","CHE","1994",6990000,73.6
"Switzerland","CHE","1995",7040000,73.6
"Switzerland","CHE","1996",7070000,73.5
"Switzerland","CHE","1997",7090000,73.5
"Switzerland","CHE","1998",7110000,73.4
"Switzerland","CHE","1999",7140000,73.4
"Switzerland","CHE","2000",7180000,73.3
"Switzerland","CHE","2001",7230000,73.3
"Switzerland","CHE","2002",7280000,73.4
"Switzerland","CHE","2003",7340000,73.4
"Switzerland","CHE","2004",7390000,73.4
"Switzerland","CHE","2005",7440000,73.5
"Switzerland","CHE","2006",7480000,73.5
"Switzerland","CHE","2007",7550000,73.6
"Switzerland","CHE","2008",7650000,73.6
"Switzerland","CHE","2009",7740000,73.6
"Switzerland","CHE","2010",7820000,73.7
"Switzerland","CHE","2011",7910000,73.7
"Switzerland","CHE","2012",8e+06,73.7
"Switzerland","CHE","2013",8090000,73.8
"Switzerland","CHE","2014",8190000,73.8
"Switzerland","CHE","2015",8290000,73.9
"Syrian Arab Republic","SYR","1960",4590000,36.8
"Syrian Arab Republic","SYR","1961",4740000,37.4
"Syrian Arab Republic","SYR","1962",4900000,38
"Syrian Arab Republic","SYR","1963",5060000,38.7
"Syrian Arab Republic","SYR","1964",5220000,39.3
"Syrian Arab Republic","SYR","1965",5400000,40
"Syrian Arab Republic","SYR","1966",5580000,40.7
"Syrian Arab Republic","SYR","1967",5770000,41.3
"Syrian Arab Republic","SYR","1968",5960000,42
"Syrian Arab Republic","SYR","1969",6170000,42.7
"Syrian Arab Republic","SYR","1970",6380000,43.3
"Syrian Arab Republic","SYR","1971",6600000,43.8
"Syrian Arab Republic","SYR","1972",6830000,44.1
"Syrian Arab Republic","SYR","1973",7070000,44.4
"Syrian Arab Republic","SYR","1974",7310000,44.7
"Syrian Arab Republic","SYR","1975",7560000,45.1
"Syrian Arab Republic","SYR","1976",7820000,45.4
"Syrian Arab Republic","SYR","1977",8090000,45.7
"Syrian Arab Republic","SYR","1978",8360000,46
"Syrian Arab Republic","SYR","1979",8650000,46.4
"Syrian Arab Republic","SYR","1980",8960000,46.7
"Syrian Arab Republic","SYR","1981",9280000,47
"Syrian Arab Republic","SYR","1982",9610000,47.3
"Syrian Arab Republic","SYR","1983",9960000,47.5
"Syrian Arab Republic","SYR","1984",10300000,47.7
"Syrian Arab Republic","SYR","1985",10700000,47.9
"Syrian Arab Republic","SYR","1986",1.1e+07,48.1
"Syrian Arab Republic","SYR","1987",11400000,48.3
"Syrian Arab Republic","SYR","1988",11700000,48.5
"Syrian Arab Republic","SYR","1989",12100000,48.7
"Syrian Arab Republic","SYR","1990",12500000,48.9
"Syrian Arab Republic","SYR","1991",12800000,49.1
"Syrian Arab Republic","SYR","1992",13200000,49.3
"Syrian Arab Republic","SYR","1993",13600000,49.6
"Syrian Arab Republic","SYR","1994",13900000,49.8
"Syrian Arab Republic","SYR","1995",14300000,50.1
"Syrian Arab Republic","SYR","1996",14700000,50.5
"Syrian Arab Republic","SYR","1997",15200000,50.8
"Syrian Arab Republic","SYR","1998",15600000,51.2
"Syrian Arab Republic","SYR","1999",1.6e+07,51.6
"Syrian Arab Republic","SYR","2000",16400000,51.9
"Syrian Arab Republic","SYR","2001",16700000,52.3
"Syrian Arab Republic","SYR","2002",1.7e+07,52.7
"Syrian Arab Republic","SYR","2003",17300000,53
"Syrian Arab Republic","SYR","2004",17700000,53.4
"Syrian Arab Republic","SYR","2005",18100000,53.8
"Syrian Arab Republic","SYR","2006",18700000,54.2
"Syrian Arab Republic","SYR","2007",19400000,54.5
"Syrian Arab Republic","SYR","2008",20100000,54.9
"Syrian Arab Republic","SYR","2009",20600000,55.3
"Syrian Arab Republic","SYR","2010",20700000,55.7
"Syrian Arab Republic","SYR","2011",20500000,56.1
"Syrian Arab Republic","SYR","2012",2e+07,56.5
"Syrian Arab Republic","SYR","2013",19300000,56.9
"Syrian Arab Republic","SYR","2014",18800000,57.3
"Syrian Arab Republic","SYR","2015",18500000,57.7
"Tajikistan","TJK","1960",2060000,33.2
"Tajikistan","TJK","1961",2140000,33.6
"Tajikistan","TJK","1962",2220000,34
"Tajikistan","TJK","1963",2310000,34.4
"Tajikistan","TJK","1964",2400000,34.8
"Tajikistan","TJK","1965",2490000,35.2
"Tajikistan","TJK","1966",2580000,35.6
"Tajikistan","TJK","1967",2660000,36
"Tajikistan","TJK","1968",2740000,36.4
"Tajikistan","TJK","1969",2830000,36.8
"Tajikistan","TJK","1970",2920000,36.9
"Tajikistan","TJK","1971",3010000,36.6
"Tajikistan","TJK","1972",3110000,36.3
"Tajikistan","TJK","1973",3210000,36.1
"Tajikistan","TJK","1974",3310000,35.8
"Tajikistan","TJK","1975",3410000,35.5
"Tajikistan","TJK","1976",3510000,35.3
"Tajikistan","TJK","1977",3610000,35
"Tajikistan","TJK","1978",3710000,34.7
"Tajikistan","TJK","1979",3810000,34.5
"Tajikistan","TJK","1980",3920000,34.3
"Tajikistan","TJK","1981",4030000,34.1
"Tajikistan","TJK","1982",4150000,33.9
"Tajikistan","TJK","1983",4270000,33.7
"Tajikistan","TJK","1984",4400000,33.4
"Tajikistan","TJK","1985",4540000,33.2
"Tajikistan","TJK","1986",4690000,33
"Tajikistan","TJK","1987",4850000,32.8
"Tajikistan","TJK","1988",5010000,32.6
"Tajikistan","TJK","1989",5160000,32.2
"Tajikistan","TJK","1990",5300000,31.7
"Tajikistan","TJK","1991",5420000,31.1
"Tajikistan","TJK","1992",5520000,30.5
"Tajikistan","TJK","1993",5620000,30
"Tajikistan","TJK","1994",5700000,29.4
"Tajikistan","TJK","1995",5780000,28.9
"Tajikistan","TJK","1996",5860000,28.3
"Tajikistan","TJK","1997",5940000,27.8
"Tajikistan","TJK","1998",6010000,27.3
"Tajikistan","TJK","1999",6090000,26.8
"Tajikistan","TJK","2000",6190000,26.5
"Tajikistan","TJK","2001",6290000,26.5
"Tajikistan","TJK","2002",6410000,26.4
"Tajikistan","TJK","2003",6530000,26.4
"Tajikistan","TJK","2004",6670000,26.4
"Tajikistan","TJK","2005",6810000,26.4
"Tajikistan","TJK","2006",6950000,26.5
"Tajikistan","TJK","2007",7100000,26.5
"Tajikistan","TJK","2008",7250000,26.5
"Tajikistan","TJK","2009",7410000,26.5
"Tajikistan","TJK","2010",7580000,26.5
"Tajikistan","TJK","2011",7750000,26.5
"Tajikistan","TJK","2012",7930000,26.6
"Tajikistan","TJK","2013",8110000,26.6
"Tajikistan","TJK","2014",8300000,26.7
"Tajikistan","TJK","2015",8480000,26.8
"Tanzania","TZA","1960",10100000,5.25
"Tanzania","TZA","1961",10400000,5.39
"Tanzania","TZA","1962",10700000,5.55
"Tanzania","TZA","1963",1.1e+07,5.7
"Tanzania","TZA","1964",11300000,5.87
"Tanzania","TZA","1965",11700000,6.03
"Tanzania","TZA","1966",1.2e+07,6.2
"Tanzania","TZA","1967",12400000,6.37
"Tanzania","TZA","1968",12800000,6.8
"Tanzania","TZA","1969",13200000,7.31
"Tanzania","TZA","1970",13600000,7.85
"Tanzania","TZA","1971",1.4e+07,8.43
"Tanzania","TZA","1972",14500000,9.05
"Tanzania","TZA","1973",1.5e+07,9.7
"Tanzania","TZA","1974",15500000,10.4
"Tanzania","TZA","1975",1.6e+07,11.1
"Tanzania","TZA","1976",16500000,11.9
"Tanzania","TZA","1977",1.7e+07,12.8
"Tanzania","TZA","1978",17600000,13.7
"Tanzania","TZA","1979",18100000,14.1
"Tanzania","TZA","1980",18700000,14.6
"Tanzania","TZA","1981",19300000,15
"Tanzania","TZA","1982",19900000,15.4
"Tanzania","TZA","1983",20500000,15.9
"Tanzania","TZA","1984",21200000,16.3
"Tanzania","TZA","1985",21800000,16.8
"Tanzania","TZA","1986",22500000,17.2
"Tanzania","TZA","1987",23200000,17.7
"Tanzania","TZA","1988",23900000,18.2
"Tanzania","TZA","1989",24700000,18.6
"Tanzania","TZA","1990",25500000,18.9
"Tanzania","TZA","1991",26300000,19.2
"Tanzania","TZA","1992",27200000,19.5
"Tanzania","TZA","1993",28100000,19.9
"Tanzania","TZA","1994",2.9e+07,20.2
"Tanzania","TZA","1995",29900000,20.5
"Tanzania","TZA","1996",30700000,20.9
"Tanzania","TZA","1997",31500000,21.2
"Tanzania","TZA","1998",32300000,21.6
"Tanzania","TZA","1999",33100000,21.9
"Tanzania","TZA","2000",3.4e+07,22.3
"Tanzania","TZA","2001",34900000,22.7
"Tanzania","TZA","2002",35900000,23
"Tanzania","TZA","2003",36900000,23.6
"Tanzania","TZA","2004",37900000,24.2
"Tanzania","TZA","2005",39100000,24.8
"Tanzania","TZA","2006",40300000,25.5
"Tanzania","TZA","2007",41500000,26.1
"Tanzania","TZA","2008",42800000,26.8
"Tanzania","TZA","2009",44200000,27.4
"Tanzania","TZA","2010",45600000,28.1
"Tanzania","TZA","2011",47100000,28.8
"Tanzania","TZA","2012",48600000,29.5
"Tanzania","TZA","2013",50200000,30.2
"Tanzania","TZA","2014",51800000,30.9
"Tanzania","TZA","2015",53500000,31.6
"Thailand","THA","1960",27400000,19.7
"Thailand","THA","1961",28200000,19.8
"Thailand","THA","1962",29100000,19.9
"Thailand","THA","1963",3e+07,20
"Thailand","THA","1964",30900000,20.1
"Thailand","THA","1965",31800000,20.2
"Thailand","THA","1966",32800000,20.3
"Thailand","THA","1967",33800000,20.4
"Thailand","THA","1968",34800000,20.6
"Thailand","THA","1969",35800000,20.7
"Thailand","THA","1970",36900000,20.9
"Thailand","THA","1971",3.8e+07,21.4
"Thailand","THA","1972",39100000,22
"Thailand","THA","1973",40200000,22.6
"Thailand","THA","1974",41300000,23.2
"Thailand","THA","1975",42300000,23.8
"Thailand","THA","1976",43400000,24.4
"Thailand","THA","1977",44400000,25
"Thailand","THA","1978",45400000,25.6
"Thailand","THA","1979",46400000,26.2
"Thailand","THA","1980",47400000,26.8
"Thailand","THA","1981",48300000,27
"Thailand","THA","1982",49300000,27.3
"Thailand","THA","1983",50200000,27.6
"Thailand","THA","1984",51100000,27.8
"Thailand","THA","1985",5.2e+07,28.1
"Thailand","THA","1986",5.3e+07,28.4
"Thailand","THA","1987",5.4e+07,28.6
"Thailand","THA","1988",54900000,28.9
"Thailand","THA","1989",55800000,29.2
"Thailand","THA","1990",56600000,29.4
"Thailand","THA","1991",57200000,29.6
"Thailand","THA","1992",57800000,29.8
"Thailand","THA","1993",58200000,29.9
"Thailand","THA","1994",58700000,30.1
"Thailand","THA","1995",59300000,30.3
"Thailand","THA","1996",59900000,30.4
"Thailand","THA","1997",60500000,30.6
"Thailand","THA","1998",61300000,30.8
"Thailand","THA","1999",6.2e+07,31
"Thailand","THA","2000",62700000,31.4
"Thailand","THA","2001",63400000,32.6
"Thailand","THA","2002",64100000,33.8
"Thailand","THA","2003",64800000,35
"Thailand","THA","2004",65400000,36.3
"Thailand","THA","2005",65900000,37.5
"Thailand","THA","2006",66200000,38.8
"Thailand","THA","2007",66400000,40.1
"Thailand","THA","2008",66500000,41.4
"Thailand","THA","2009",66500000,42.7
"Thailand","THA","2010",66700000,44.1
"Thailand","THA","2011",66900000,45.4
"Thailand","THA","2012",67200000,46.7
"Thailand","THA","2013",67500000,47.9
"Thailand","THA","2014",67700000,49.2
"Thailand","THA","2015",6.8e+07,50.4
"Timor-Leste","TMP","1960",5e+05,10.1
"Timor-Leste","TMP","1961",508000,10.2
"Timor-Leste","TMP","1962",517000,10.5
"Timor-Leste","TMP","1963",527000,10.8
"Timor-Leste","TMP","1964",537000,11.1
"Timor-Leste","TMP","1965",547000,11.4
"Timor-Leste","TMP","1966",557000,11.6
"Timor-Leste","TMP","1967",567000,11.9
"Timor-Leste","TMP","1968",578000,12.3
"Timor-Leste","TMP","1969",590000,12.6
"Timor-Leste","TMP","1970",603000,12.9
"Timor-Leste","TMP","1971",619000,13.2
"Timor-Leste","TMP","1972",636000,13.5
"Timor-Leste","TMP","1973",652000,13.9
"Timor-Leste","TMP","1974",662000,14.2
"Timor-Leste","TMP","1975",662000,14.6
"Timor-Leste","TMP","1976",650000,15
"Timor-Leste","TMP","1977",630000,15.3
"Timor-Leste","TMP","1978",606000,15.7
"Timor-Leste","TMP","1979",587000,16.1
"Timor-Leste","TMP","1980",578000,16.5
"Timor-Leste","TMP","1981",581000,16.9
"Timor-Leste","TMP","1982",594000,17.3
"Timor-Leste","TMP","1983",614000,17.7
"Timor-Leste","TMP","1984",637000,18.1
"Timor-Leste","TMP","1985",657000,18.6
"Timor-Leste","TMP","1986",674000,19
"Timor-Leste","TMP","1987",689000,19.5
"Timor-Leste","TMP","1988",704000,19.9
"Timor-Leste","TMP","1989",720000,20.4
"Timor-Leste","TMP","1990",740000,20.8
"Timor-Leste","TMP","1991",765000,21.2
"Timor-Leste","TMP","1992",793000,21.5
"Timor-Leste","TMP","1993",820000,21.9
"Timor-Leste","TMP","1994",843000,22.2
"Timor-Leste","TMP","1995",856000,22.5
"Timor-Leste","TMP","1996",859000,22.9
"Timor-Leste","TMP","1997",854000,23.2
"Timor-Leste","TMP","1998",845000,23.6
"Timor-Leste","TMP","1999",841000,23.9
"Timor-Leste","TMP","2000",847000,24.3
"Timor-Leste","TMP","2001",866000,24.6
"Timor-Leste","TMP","2002",895000,25
"Timor-Leste","TMP","2003",929000,25.3
"Timor-Leste","TMP","2004",963000,25.7
"Timor-Leste","TMP","2005",979000,26.3
"Timor-Leste","TMP","2006",996000,26.9
"Timor-Leste","TMP","2007",1010000,27.6
"Timor-Leste","TMP","2008",1030000,28.2
"Timor-Leste","TMP","2009",1050000,28.9
"Timor-Leste","TMP","2010",1070000,29.5
"Timor-Leste","TMP","2011",1120000,30.2
"Timor-Leste","TMP","2012",1150000,30.8
"Timor-Leste","TMP","2013",1180000,31.5
"Timor-Leste","TMP","2014",1210000,32.1
"Timor-Leste","TMP","2015",1250000,32.8
"Togo","TGO","1960",1580000,10.1
"Togo","TGO","1961",1600000,10.9
"Togo","TGO","1962",1610000,11.8
"Togo","TGO","1963",1630000,12.8
"Togo","TGO","1964",1660000,13.8
"Togo","TGO","1965",1710000,15
"Togo","TGO","1966",1770000,16.1
"Togo","TGO","1967",1860000,17.4
"Togo","TGO","1968",1950000,18.7
"Togo","TGO","1969",2030000,20.1
"Togo","TGO","1970",2120000,21.3
"Togo","TGO","1971",2190000,21.6
"Togo","TGO","1972",2250000,21.9
"Togo","TGO","1973",2300000,22.3
"Togo","TGO","1974",2360000,22.6
"Togo","TGO","1975",2410000,22.9
"Togo","TGO","1976",2460000,23.3
"Togo","TGO","1977",2520000,23.6
"Togo","TGO","1978",2580000,24
"Togo","TGO","1979",2640000,24.3
"Togo","TGO","1980",2720000,24.7
"Togo","TGO","1981",2810000,25
"Togo","TGO","1982",2920000,25.4
"Togo","TGO","1983",3030000,25.8
"Togo","TGO","1984",3140000,26.2
"Togo","TGO","1985",3250000,26.6
"Togo","TGO","1986",3360000,27
"Togo","TGO","1987",3470000,27.4
"Togo","TGO","1988",3580000,27.8
"Togo","TGO","1989",3680000,28.2
"Togo","TGO","1990",3790000,28.6
"Togo","TGO","1991",3890000,29
"Togo","TGO","1992",3980000,29.4
"Togo","TGO","1993",4080000,29.8
"Togo","TGO","1994",4180000,30.3
"Togo","TGO","1995",4280000,30.7
"Togo","TGO","1996",4390000,31.1
"Togo","TGO","1997",4510000,31.6
"Togo","TGO","1998",4620000,32
"Togo","TGO","1999",4750000,32.5
"Togo","TGO","2000",4870000,32.9
"Togo","TGO","2001",5010000,33.4
"Togo","TGO","2002",5140000,33.8
"Togo","TGO","2003",5280000,34.3
"Togo","TGO","2004",5430000,34.7
"Togo","TGO","2005",5580000,35.2
"Togo","TGO","2006",5730000,35.6
"Togo","TGO","2007",5890000,36.1
"Togo","TGO","2008",6050000,36.6
"Togo","TGO","2009",6220000,37.1
"Togo","TGO","2010",6390000,37.5
"Togo","TGO","2011",6570000,38
"Togo","TGO","2012",6750000,38.5
"Togo","TGO","2013",6930000,39
"Togo","TGO","2014",7120000,39.5
"Togo","TGO","2015",7300000,40
"Tonga","TON","1960",61600,17.6
"Tonga","TON","1961",63700,17.9
"Tonga","TON","1962",66300,18.3
"Tonga","TON","1963",69000,18.7
"Tonga","TON","1964",71800,19.1
"Tonga","TON","1965",74400,19.5
"Tonga","TON","1966",76800,19.9
"Tonga","TON","1967",79000,20.1
"Tonga","TON","1968",81100,20.1
"Tonga","TON","1969",82900,20.2
"Tonga","TON","1970",84400,20.2
"Tonga","TON","1971",85500,20.2
"Tonga","TON","1972",86300,20.2
"Tonga","TON","1973",87000,20.3
"Tonga","TON","1974",87600,20.3
"Tonga","TON","1975",88300,20.3
"Tonga","TON","1976",89300,20.4
"Tonga","TON","1977",90300,20.5
"Tonga","TON","1978",91400,20.7
"Tonga","TON","1979",92300,20.9
"Tonga","TON","1980",93000,21.2
"Tonga","TON","1981",93500,21.4
"Tonga","TON","1982",93700,21.6
"Tonga","TON","1983",93800,21.8
"Tonga","TON","1984",93800,22
"Tonga","TON","1985",94000,22.3
"Tonga","TON","1986",94100,22.5
"Tonga","TON","1987",94400,22.6
"Tonga","TON","1988",94700,22.6
"Tonga","TON","1989",94900,22.7
"Tonga","TON","1990",95200,22.7
"Tonga","TON","1991",95300,22.7
"Tonga","TON","1992",95400,22.8
"Tonga","TON","1993",95500,22.8
"Tonga","TON","1994",95700,22.8
"Tonga","TON","1995",95900,22.9
"Tonga","TON","1996",96200,22.9
"Tonga","TON","1997",96500,22.9
"Tonga","TON","1998",96900,23
"Tonga","TON","1999",97400,23
"Tonga","TON","2000",97900,23
"Tonga","TON","2001",98400,23
"Tonga","TON","2002",99000,23.1
"Tonga","TON","2003",99600,23.1
"Tonga","TON","2004",1e+05,23.1
"Tonga","TON","2005",101000,23.2
"Tonga","TON","2006",102000,23.2
"Tonga","TON","2007",102000,23.2
"Tonga","TON","2008",103000,23.3
"Tonga","TON","2009",103000,23.3
"Tonga","TON","2010",104000,23.4
"Tonga","TON","2011",104000,23.4
"Tonga","TON","2012",105000,23.5
"Tonga","TON","2013",105000,23.6
"Tonga","TON","2014",106000,23.6
"Tonga","TON","2015",106000,23.7
"Trinidad and Tobago","TTO","1960",848000,17.3
"Trinidad and Tobago","TTO","1961",865000,16.7
